,K,Metric,Descriptor,Similarity,Method,Result
0,1,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor1D_bins_256_hist_type_log-chromatic_HSV-LAB-YCbCr,HistogramIntersection,SPR,0.73
1,1,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor1D_bins_256_hist_type_log-chromatic_HSV-LAB-YCbCr,HistogramIntersection,BB at level 1,0.57
2,1,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor1D_bins_256_hist_type_log-chromatic_HSV-LAB-YCbCr,HistogramIntersection,BB at level 2,0.7
3,1,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor1D_bins_256_hist_type_log-chromatic_HSV-LAB-YCbCr,HistogramIntersection,BB at level 3,0.8
4,1,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor3D_bins_6_hist_type_log-chromatic_HSV-LAB-YCbCr,HistogramIntersection,SPR,0.63
5,1,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor3D_bins_6_hist_type_log-chromatic_HSV-LAB-YCbCr,HistogramIntersection,BB at level 1,0.5
6,1,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor3D_bins_6_hist_type_log-chromatic_HSV-LAB-YCbCr,HistogramIntersection,BB at level 2,0.6
7,1,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor3D_bins_6_hist_type_log-chromatic_HSV-LAB-YCbCr,HistogramIntersection,BB at level 3,0.67
8,1,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor1D_bins_256_hist_type_log-chromatic_HSV-LAB-YCbCr,HellingerKernel,SPR,0.73
9,1,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor1D_bins_256_hist_type_log-chromatic_HSV-LAB-YCbCr,HellingerKernel,BB at level 1,0.5
10,1,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor1D_bins_256_hist_type_log-chromatic_HSV-LAB-YCbCr,HellingerKernel,BB at level 2,0.67
11,1,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor1D_bins_256_hist_type_log-chromatic_HSV-LAB-YCbCr,HellingerKernel,BB at level 3,0.73
12,1,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor3D_bins_6_hist_type_log-chromatic_HSV-LAB-YCbCr,HellingerKernel,SPR,0.63
13,1,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor3D_bins_6_hist_type_log-chromatic_HSV-LAB-YCbCr,HellingerKernel,BB at level 1,0.57
14,1,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor3D_bins_6_hist_type_log-chromatic_HSV-LAB-YCbCr,HellingerKernel,BB at level 2,0.6
15,1,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor3D_bins_6_hist_type_log-chromatic_HSV-LAB-YCbCr,HellingerKernel,BB at level 3,0.67
16,1,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor1D_bins_256_hist_type_log-chromatic_HSV-LAB-YCbCr,Bhattacharyya,SPR,0.73
17,1,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor1D_bins_256_hist_type_log-chromatic_HSV-LAB-YCbCr,Bhattacharyya,BB at level 1,0.5
18,1,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor1D_bins_256_hist_type_log-chromatic_HSV-LAB-YCbCr,Bhattacharyya,BB at level 2,0.67
19,1,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor1D_bins_256_hist_type_log-chromatic_HSV-LAB-YCbCr,Bhattacharyya,BB at level 3,0.73
20,1,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor3D_bins_6_hist_type_log-chromatic_HSV-LAB-YCbCr,Bhattacharyya,SPR,0.63
21,1,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor3D_bins_6_hist_type_log-chromatic_HSV-LAB-YCbCr,Bhattacharyya,BB at level 1,0.57
22,1,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor3D_bins_6_hist_type_log-chromatic_HSV-LAB-YCbCr,Bhattacharyya,BB at level 2,0.6
23,1,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor3D_bins_6_hist_type_log-chromatic_HSV-LAB-YCbCr,Bhattacharyya,BB at level 3,0.67
24,5,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor1D_bins_256_hist_type_log-chromatic_HSV-LAB-YCbCr,HistogramIntersection,SPR,0.81
25,5,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor1D_bins_256_hist_type_log-chromatic_HSV-LAB-YCbCr,HistogramIntersection,BB at level 1,0.63
26,5,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor1D_bins_256_hist_type_log-chromatic_HSV-LAB-YCbCr,HistogramIntersection,BB at level 2,0.78
27,5,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor1D_bins_256_hist_type_log-chromatic_HSV-LAB-YCbCr,HistogramIntersection,BB at level 3,0.88
28,5,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor3D_bins_6_hist_type_log-chromatic_HSV-LAB-YCbCr,HistogramIntersection,SPR,0.67
29,5,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor3D_bins_6_hist_type_log-chromatic_HSV-LAB-YCbCr,HistogramIntersection,BB at level 1,0.58
30,5,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor3D_bins_6_hist_type_log-chromatic_HSV-LAB-YCbCr,HistogramIntersection,BB at level 2,0.64
31,5,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor3D_bins_6_hist_type_log-chromatic_HSV-LAB-YCbCr,HistogramIntersection,BB at level 3,0.69
32,5,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor1D_bins_256_hist_type_log-chromatic_HSV-LAB-YCbCr,HellingerKernel,SPR,0.78
33,5,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor1D_bins_256_hist_type_log-chromatic_HSV-LAB-YCbCr,HellingerKernel,BB at level 1,0.57
34,5,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor1D_bins_256_hist_type_log-chromatic_HSV-LAB-YCbCr,HellingerKernel,BB at level 2,0.74
35,5,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor1D_bins_256_hist_type_log-chromatic_HSV-LAB-YCbCr,HellingerKernel,BB at level 3,0.82
36,5,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor3D_bins_6_hist_type_log-chromatic_HSV-LAB-YCbCr,HellingerKernel,SPR,0.66
37,5,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor3D_bins_6_hist_type_log-chromatic_HSV-LAB-YCbCr,HellingerKernel,BB at level 1,0.6
38,5,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor3D_bins_6_hist_type_log-chromatic_HSV-LAB-YCbCr,HellingerKernel,BB at level 2,0.64
39,5,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor3D_bins_6_hist_type_log-chromatic_HSV-LAB-YCbCr,HellingerKernel,BB at level 3,0.68
40,5,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor1D_bins_256_hist_type_log-chromatic_HSV-LAB-YCbCr,Bhattacharyya,SPR,0.78
41,5,MeanAveragePrecisionAtK,MultiColorSpaceHistogramDescriptor1D_bins_256_hist_type_log-chromatic_HSV-LAB-YCbCr,Bhattacharyya,BB at level 1,0.57
